rtcDate,rtcTime,gps_Lat,gps_Long,gps_AltMSL,gps_GroundSpeed,humidity_%,degC,
10/06/2024,16:30:45.25,376969715,-1217753068,140769,1731,11.93,38.47,
10/06/2024,16:30:46.26,376967260,-1217753103,135229,41,12.02,38.50,
10/06/2024,16:30:47.26,376967033,-1217753044,134064,20,11.99,38.49,
10/06/2024,16:30:48.27,376967034,-1217752960,133841,4,12.09,38.48,
10/06/2024,16:30:49.28,376967014,-1217752980,133856,64,12.13,38.43,
10/06/2024,16:30:50.28,376967014,-1217752945,136117,21,12.09,38.53,
10/06/2024,16:30:51.97,376967033,-1217752919,137209,15,12.05,38.55,
10/06/2024,16:30:52.97,376967044,-1217752889,137659,10,12.04,38.52,
10/06/2024,16:30:53.98,376967064,-1217752873,138252,2,11.97,38.47,
10/06/2024,16:30:54.99,376967065,-1217752854,139873,10,12.02,38.46,
10/06/2024,16:30:55.99,376967033,-1217752842,140730,9,12.04,38.47,
10/06/2024,16:30:57.00,376967020,-1217752827,141316,160,12.11,38.51,
10/06/2024,16:30:58.01,376967004,-1217752813,141626,325,12.16,38.53,
10/06/2024,16:30:59.02,376966974,-1217752798,141652,540,12.13,38.50,
10/06/2024,16:31:00.02,376966919,-1217752776,141901,656,12.09,38.46,
10/06/2024,16:31:01.03,376966859,-1217752753,141966,996,12.18,38.49,
10/06/2024,16:31:02.04,376966769,-1217752734,143232,661,12.04,38.33,
10/06/2024,16:31:03.04,376966695,-1217752734,145941,1250,12.01,38.28,
10/06/2024,16:31:04.93,376966498,-1217752684,145941,98,12.03,38.19,
10/06/2024,16:31:06.92,376966377,-1217752696,146713,33,11.97,38.14,
10/06/2024,16:31:07.97,376966380,-1217752690,146886,632,11.97,38.14,
10/06/2024,16:31:08.98,376966408,-1217752642,146885,1576,12.06,38.10,
10/06/2024,16:31:09.99,376966459,-1217752502,146624,2263,12.06,38.01,
10/06/2024,16:31:10.99,376966476,-1217752261,146337,3151,12.07,37.98,
10/06/2024,16:31:12.00,376966423,-1217751923,146208,3953,12.00,37.90,
10/06/2024,16:31:13.01,376966312,-1217751500,146095,4606,12.17,37.87,
10/06/2024,16:31:14.02,376966149,-1217751022,146129,5019,12.18,37.84,
10/06/2024,16:31:15.02,376965887,-1217750566,145901,5489,12.25,37.74,
10/06/2024,16:31:16.03,376965513,-1217750165,145352,5759,12.16,37.68,
10/06/2024,16:31:17.04,376965117,-1217749740,144903,5522,12.23,37.67,
10/06/2024,16:31:18.04,376964792,-1217749250,144649,5033,12.27,37.62,
10/06/2024,16:31:19.05,376964576,-1217748721,144990,5478,12.19,37.59,
10/06/2024,16:31:20.06,376964428,-1217748138,145256,5461,12.34,37.56,
10/06/2024,16:31:21.06,376964311,-1217747530,145469,5133,12.39,37.52,
10/06/2024,16:31:22.07,376964212,-1217746948,145386,4706,12.32,37.49,
10/06/2024,16:31:23.08,376964233,-1217746404,145092,4440,12.35,37.44,
10/06/2024,16:31:24.09,376964405,-1217745955,144684,4395,12.46,37.48,
10/06/2024,16:31:25.09,376964703,-1217745664,144355,4394,12.45,37.58,
10/06/2024,16:31:26.10,376965072,-1217745550,144149,4338,12.41,37.55,
10/06/2024,16:31:27.11,376965455,-1217745555,143906,4597,12.42,37.61,
10/06/2024,16:31:28.11,376965855,-1217745597,143694,4955,12.45,37.64,
10/06/2024,16:31:29.12,376966285,-1217745644,143595,5030,12.42,37.59,
10/06/2024,16:31:30.13,376966727,-1217745688,143421,5332,12.39,37.56,
10/06/2024,16:31:31.13,376967190,-1217745744,143347,5750,12.41,37.51,
10/06/2024,16:31:32.14,376967688,-1217745823,143371,6272,12.38,37.51,
10/06/2024,16:31:33.15,376968229,-1217745897,143253,6824,12.43,37.49,
10/06/2024,16:31:34.15,376968818,-1217745981,143092,7111,12.46,37.48,
10/06/2024,16:31:35.16,376969443,-1217746066,143141,7111,12.54,37.51,
10/06/2024,16:31:36.17,376970715,-1217746228,143114,7123,12.45,37.55,
10/06/2024,16:31:37.17,376971349,-1217746307,143081,7111,12.49,37.51,
10/06/2024,16:31:38.18,376971962,-1217746366,142997,6784,12.49,37.48,
10/06/2024,16:31:39.19,376972568,-1217746423,142842,6789,12.74,37.50,
10/06/2024,16:31:40.19,376973171,-1217746490,142655,6767,12.66,37.47,
10/06/2024,16:31:41.20,376973735,-1217746544,142478,6182,12.93,37.44,
10/06/2024,16:31:42.21,376974189,-1217746583,142368,4662,13.15,37.37,
10/06/2024,16:31:43.21,376974526,-1217746601,142226,3457,13.17,37.35,
10/06/2024,16:31:44.22,376974809,-1217746553,142119,3204,13.08,37.34,
10/06/2024,16:31:45.23,376975021,-1217746378,141893,2856,13.05,37.36,
10/06/2024,16:31:46.23,376975181,-1217746088,141762,3325,13.09,37.39,
10/06/2024,16:31:47.24,376975294,-1217745648,141733,4491,13.11,37.39,
10/06/2024,16:31:48.25,376975349,-1217745050,141800,5682,12.99,37.47,
10/06/2024,16:31:49.25,376975376,-1217744324,141833,6697,12.88,37.47,
10/06/2024,16:31:50.26,376975392,-1217743495,141842,7545,12.84,37.41,
10/06/2024,16:31:51.27,376975417,-1217742632,141915,7650,12.80,37.45,
10/06/2024,16:31:52.27,376975462,-1217741757,141908,7766,12.93,37.38,
10/06/2024,16:31:53.28,376975519,-1217740906,142011,7433,12.94,37.39,
10/06/2024,16:31:54.29,376975572,-1217740111,142087,6869,12.83,37.41,
10/06/2024,16:31:55.29,376975619,-1217739409,142110,5925,13.01,37.41,
10/06/2024,16:31:56.30,376975660,-1217738827,142181,4834,13.20,37.46,
10/06/2024,16:31:57.30,376975687,-1217738356,142190,3881,13.03,37.38,
10/06/2024,16:31:58.31,376975708,-1217737964,142194,3296,13.00,37.37,
10/06/2024,16:31:59.32,376975723,-1217737560,142181,3693,12.85,37.38,
10/06/2024,16:32:00.32,376975748,-1217737048,142234,4874,12.67,37.33,
10/06/2024,16:32:01.33,376975780,-1217736373,142306,6432,12.67,37.41,
10/06/2024,16:32:02.34,376975823,-1217735573,142391,7342,12.81,37.47,
10/06/2024,16:32:03.34,376975868,-1217734698,142356,7896,12.57,37.36,
10/06/2024,16:32:04.35,376975935,-1217733731,142289,8835,12.60,37.40,
10/06/2024,16:32:05.36,376976033,-1217732669,142266,9678,12.71,37.44,
10/06/2024,16:32:06.36,376976174,-1217731522,142325,10475,12.58,37.43,
10/06/2024,16:32:07.37,376976344,-1217730306,142301,11080,12.57,37.42,
10/06/2024,16:32:08.38,376976535,-1217729045,142384,11437,12.64,37.51,
10/06/2024,16:32:09.38,376976758,-1217727740,142468,11914,12.61,37.45,
10/06/2024,16:32:10.39,376977003,-1217726380,142566,12456,12.62,37.38,
10/06/2024,16:32:11.40,376977271,-1217724969,142578,12940,12.53,37.39,
10/06/2024,16:32:12.40,376977543,-1217723512,142643,13319,12.68,37.43,
10/06/2024,16:32:13.41,376977821,-1217722010,142809,13733,12.57,37.49,
10/06/2024,16:32:14.42,376978107,-1217720470,142718,14020,12.40,37.56,
10/06/2024,16:32:15.42,376978394,-1217718902,143230,14291,12.53,37.56,
10/06/2024,16:32:16.43,376978705,-1217717304,143350,14627,12.49,37.64,
10/06/2024,16:32:17.44,376979026,-1217715664,143516,15016,12.36,37.69,
10/06/2024,16:32:18.44,376979347,-1217713999,143574,15171,12.36,37.73,
10/06/2024,16:32:19.45,376979678,-1217712349,143719,14991,12.27,37.76,
10/06/2024,16:32:20.45,376980005,-1217710726,143832,14691,12.26,37.79,
10/06/2024,16:32:21.46,376980326,-1217709124,143970,14551,12.20,37.76,
10/06/2024,16:32:22.47,376980639,-1217707521,144181,14584,12.23,37.77,
10/06/2024,16:32:23.47,376980948,-1217705896,144341,14837,12.18,37.68,
10/06/2024,16:32:24.48,376981252,-1217704247,144489,15006,12.20,37.81,
10/06/2024,16:32:25.49,376981569,-1217702582,144728,15163,12.23,37.96,
10/06/2024,16:32:26.49,376981897,-1217700923,144831,15080,12.10,38.04,
10/06/2024,16:32:27.50,376982203,-1217699383,145008,13578,12.09,38.19,
10/06/2024,16:32:28.51,376982484,-1217697944,145203,12882,12.10,38.25,
10/06/2024,16:32:29.51,376982750,-1217696509,145515,13061,12.08,38.16,
10/06/2024,16:32:30.52,376983022,-1217695047,145602,13307,12.05,38.21,
10/06/2024,16:32:31.53,376983301,-1217693543,145753,13738,12.03,38.17,
10/06/2024,16:32:32.53,376983592,-1217691993,145868,14182,11.91,38.27,
10/06/2024,16:32:33.54,376983898,-1217690401,146003,14544,11.79,38.47,
10/06/2024,16:32:34.55,376984223,-1217688787,146182,14765,11.82,38.37,
10/06/2024,16:32:35.55,376984565,-1217687157,146363,14929,11.93,38.28,
10/06/2024,16:32:36.56,376984903,-1217685510,146578,15046,11.99,38.17,
10/06/2024,16:32:37.56,376985216,-1217683843,146735,15137,11.91,38.11,
10/06/2024,16:32:38.57,376985480,-1217682145,146663,15291,12.07,38.07,
10/06/2024,16:32:39.58,376985638,-1217680421,146520,15329,12.06,37.88,
10/06/2024,16:32:40.58,376985713,-1217678675,146285,15458,12.12,37.86,
10/06/2024,16:32:41.59,376985744,-1217676919,146123,15500,12.05,37.97,
10/06/2024,16:32:42.60,376985791,-1217675167,146020,15418,12.08,37.94,
10/06/2024,16:32:43.60,376985864,-1217673435,146294,15252,12.19,37.86,
10/06/2024,16:32:44.61,376986014,-1217671708,146225,15376,12.14,37.84,
10/06/2024,16:32:45.62,376986243,-1217669989,146019,15368,12.13,37.72,
10/06/2024,16:32:46.62,376986496,-1217668274,145978,15385,12.11,37.68,
10/06/2024,16:32:47.63,376986729,-1217666563,145976,15282,12.30,37.64,
10/06/2024,16:32:48.64,376986958,-1217664856,146165,15258,12.31,37.61,
10/06/2024,16:32:49.64,376987204,-1217663160,146214,15181,12.32,37.66,
10/06/2024,16:32:50.65,376987488,-1217661479,146409,15149,12.37,37.72,
10/06/2024,16:32:51.66,376987800,-1217659807,146728,15137,12.55,37.65,
10/06/2024,16:32:52.66,376988118,-1217658129,146903,15253,12.65,37.65,
10/06/2024,16:32:53.67,376988446,-1217656445,147115,15319,12.59,37.63,
10/06/2024,16:32:54.67,376988446,-1217653075,147672,15382,12.56,37.61,
10/06/2024,16:32:55.95,376989132,-1217651393,147915,15402,12.63,37.61,
10/06/2024,16:32:56.95,376989502,-1217649716,148109,15386,12.58,37.58,
10/06/2024,16:32:57.96,376989885,-1217648037,148212,15460,12.56,37.56,
10/06/2024,16:32:58.97,376990278,-1217646357,148232,15454,12.61,37.45,
10/06/2024,16:32:59.97,376990672,-1217644677,148180,15471,12.58,37.41,
10/06/2024,16:33:00.98,376991074,-1217642999,148202,15443,12.68,37.40,
10/06/2024,16:33:01.99,376991474,-1217641327,148237,15401,12.59,37.31,
10/06/2024,16:33:02.99,376991876,-1217639658,148219,15384,12.56,37.28,
10/06/2024,16:33:04.00,376992281,-1217637992,148284,15353,12.53,37.25,
10/06/2024,16:33:05.00,376992686,-1217636323,148256,15377,12.57,37.24,
10/06/2024,16:33:06.01,376993087,-1217634658,148175,15325,12.62,37.18,
10/06/2024,16:33:07.02,376993488,-1217632997,148181,15311,12.81,37.27,
10/06/2024,16:33:08.02,376993888,-1217631337,148237,15310,13.06,37.15,
10/06/2024,16:33:09.03,376994290,-1217629677,148413,15301,12.93,37.13,
10/06/2024,16:33:10.04,376994690,-1217629677,148724,15292,12.91,37.12,
10/06/2024,16:33:11.92,376995482,-1217626360,148906,15305,13.06,37.20,
10/06/2024,16:33:12.98,376995872,-1217624697,149145,15343,12.86,37.19,
10/06/2024,16:33:13.98,376996263,-1217623030,149293,15384,12.91,37.29,
10/06/2024,16:33:14.99,376996661,-1217621361,149437,15367,12.99,37.31,
10/06/2024,16:33:16.00,376997065,-1217619694,149564,15391,12.93,37.51,
10/06/2024,16:33:17.00,376997483,-1217618033,149711,15400,12.81,37.65,
10/06/2024,16:33:18.01,376997921,-1217616376,149847,14447,12.70,37.62,
10/06/2024,16:33:19.02,376998354,-1217614797,149981,13125,12.60,37.59,
10/06/2024,16:33:20.02,376998765,-1217613355,150032,12342,12.55,37.56,
10/06/2024,16:33:21.03,376999165,-1217612022,150171,11452,12.52,37.57,
10/06/2024,16:33:22.03,376999564,-1217610793,150278,10353,12.47,37.53,
10/06/2024,16:33:23.04,376999949,-1217609686,150222,8626,12.53,37.48,
10/06/2024,16:33:24.05,377000253,-1217608725,150316,6749,12.51,37.40,
10/06/2024,16:33:25.05,377000371,-1217607919,150379,6163,12.44,37.35,
10/06/2024,16:33:26.06,377000248,-1217607232,150371,6295,12.49,37.41,
10/06/2024,16:33:27.07,376999893,-1217606694,150537,7118,12.53,37.39,
10/06/2024,16:33:28.07,376999345,-1217606337,150833,7734,12.46,37.40,
10/06/2024,16:33:29.08,376998703,-1217606022,151126,8383,12.50,37.39,
10/06/2024,16:33:30.08,376998017,-1217605663,151644,9730,12.50,37.34,
10/06/2024,16:33:31.09,376997255,-1217605195,152197,10290,12.43,37.23,
10/06/2024,16:33:32.10,376996448,-1217604645,152702,10733,12.57,37.21,
10/06/2024,16:33:33.10,376995625,-1217604025,153106,11328,12.56,37.11,
10/06/2024,16:33:34.11,376994795,-1217603310,153668,11772,12.54,37.15,
10/06/2024,16:33:35.12,376993984,-1217602471,154434,12053,12.57,37.14,
10/06/2024,16:33:36.12,376993200,-1217601535,155242,12175,12.69,37.12,
10/06/2024,16:33:37.13,376992463,-1217600512,156081,12393,12.61,37.04,
10/06/2024,16:33:38.13,376991758,-1217599426,157097,12486,12.61,37.07,
10/06/2024,16:33:39.14,376991073,-1217598299,158095,12672,12.72,37.14,
10/06/2024,16:33:40.15,376990402,-1217597140,159116,12835,12.75,37.15,
10/06/2024,16:33:41.15,376989767,-1217595928,160172,13014,12.81,37.18,
10/06/2024,16:33:42.16,376989145,-1217594682,161281,13234,12.61,37.17,
10/06/2024,16:33:43.17,376988498,-1217593429,162357,13399,12.59,37.23,
10/06/2024,16:33:44.17,376987838,-1217592162,163546,13476,12.81,37.39,
10/06/2024,16:33:45.18,376987197,-1217590864,164763,13568,12.56,37.46,
10/06/2024,16:33:46.18,376986592,-1217589529,165971,13661,12.63,37.57,
10/06/2024,16:33:47.19,376986025,-1217588158,165971,13181,12.62,37.56,
10/06/2024,16:33:48.97,376985031,-1217585397,168276,13041,12.71,37.40,
10/06/2024,16:33:49.98,376984569,-1217584027,169485,12984,12.72,37.26,
10/06/2024,16:33:50.98,376984097,-1217582677,170644,13018,12.64,37.29,
10/06/2024,16:33:51.99,376983640,-1217581326,171736,13317,12.70,37.41,
10/06/2024,16:33:53.00,376983176,-1217579947,172716,13397,12.75,37.47,
10/06/2024,16:33:54.00,376982681,-1217578562,173755,13392,12.79,37.45,
10/06/2024,16:33:55.01,376982141,-1217577201,174611,13332,12.67,37.36,
10/06/2024,16:33:56.02,376981573,-1217575863,175390,13516,12.63,37.33,
10/06/2024,16:33:57.02,376980975,-1217574534,176142,13731,12.73,37.34,
10/06/2024,16:33:58.03,376980331,-1217573216,176644,13950,12.86,37.45,
10/06/2024,16:33:59.03,376979643,-1217571904,177095,14260,12.91,37.39,
10/06/2024,16:34:00.04,376978926,-1217570576,177374,14620,12.80,37.45,
10/06/2024,16:34:01.05,376978194,-1217569217,177621,14919,12.86,37.28,
10/06/2024,16:34:02.05,376977445,-1217567830,177660,14533,12.92,37.18,
10/06/2024,16:34:03.06,376976702,-1217566461,177655,14089,12.91,37.13,
10/06/2024,16:34:04.07,376975973,-1217565132,177572,14023,13.02,37.10,
10/06/2024,16:34:05.07,376975254,-1217563823,177226,13892,13.13,37.06,
10/06/2024,16:34:06.08,376974550,-1217562515,176977,13621,13.27,36.96,
10/06/2024,16:34:07.08,376973863,-1217561224,176702,13459,13.39,36.91,
10/06/2024,16:34:08.09,376973213,-1217559930,176432,13459,13.64,36.88,
10/06/2024,16:34:09.10,376971943,-1217557351,175957,13350,13.69,36.78,
10/06/2024,16:34:10.10,376971289,-1217556102,175652,13130,13.80,36.68,
10/06/2024,16:34:11.11,376970633,-1217554879,175405,12953,13.83,36.67,
10/06/2024,16:34:12.12,376969993,-1217553676,175071,12699,13.72,36.68,
10/06/2024,16:34:13.12,376969360,-1217552459,174771,12887,13.61,36.61,
10/06/2024,16:34:14.13,376968763,-1217551208,174459,12888,13.54,36.61,
10/06/2024,16:34:15.13,376968215,-1217549942,174209,12646,13.66,36.62,
10/06/2024,16:34:16.14,376967719,-1217548667,173777,12475,13.70,36.53,
10/06/2024,16:34:17.15,376967264,-1217547390,173348,12282,13.67,36.55,
10/06/2024,16:34:18.15,376966865,-1217546113,172903,11983,13.63,36.55,
10/06/2024,16:34:19.16,376966491,-1217544879,172302,11518,13.68,36.55,
10/06/2024,16:34:20.16,376966161,-1217543695,171815,10900,13.79,36.55,
10/06/2024,16:34:21.17,376965833,-1217542603,171081,10065,13.76,36.41,
10/06/2024,16:34:22.18,376965547,-1217541653,170593,8457,13.85,36.45,
10/06/2024,16:34:23.18,376965319,-1217540908,170186,6438,13.79,36.43,
10/06/2024,16:34:24.19,376965116,-1217540287,169885,5683,13.78,36.42,
10/06/2024,16:34:25.19,376964948,-1217539815,169679,4049,13.79,36.41,
10/06/2024,16:34:26.20,376964850,-1217539547,169568,1955,13.73,36.38,
10/06/2024,16:34:27.21,376964818,-1217539448,169452,488,13.84,36.46,
10/06/2024,16:34:28.21,376964805,-1217539392,169418,505,13.81,36.44,
10/06/2024,16:34:29.22,376964740,-1217539208,169344,2282,13.88,36.50,
10/06/2024,16:34:30.22,376964601,-1217538860,169150,3903,13.79,36.57,
10/06/2024,16:34:31.23,376964381,-1217538374,169007,5331,13.92,36.56,
10/06/2024,16:34:32.24,376964089,-1217537755,168710,6776,14.02,36.57,
10/06/2024,16:34:33.24,376963724,-1217537015,168247,8112,13.90,36.56,
10/06/2024,16:34:34.25,376963298,-1217536155,167698,9357,13.91,36.55,
10/06/2024,16:34:35.25,376962822,-1217535165,167531,10549,14.04,36.62,
10/06/2024,16:34:36.26,376962295,-1217534070,167466,11581,14.15,36.55,
10/06/2024,16:34:37.27,376961763,-1217532910,167435,11931,14.33,36.50,
10/06/2024,16:34:38.27,376961238,-1217531689,167184,12407,14.65,36.40,
10/06/2024,16:34:39.28,376960670,-1217530425,167134,12980,14.85,36.27,
10/06/2024,16:34:40.28,376960057,-1217529143,167207,13297,14.88,36.28,
10/06/2024,16:34:41.29,376959409,-1217527835,167104,13735,14.50,36.31,
10/06/2024,16:34:42.30,376958715,-1217526513,166928,14108,14.40,36.31,
10/06/2024,16:34:43.30,376958011,-1217525195,166546,14023,14.33,36.24,
10/06/2024,16:34:44.31,376957320,-1217523890,166231,13723,14.34,36.19,
10/06/2024,16:34:45.31,376956675,-1217522498,165643,14397,14.67,36.10,
10/06/2024,16:34:46.32,376956112,-1217521030,165268,14418,15.06,36.07,
10/06/2024,16:34:47.32,376955617,-1217519507,165320,14522,15.21,36.13,
10/06/2024,16:34:48.33,376955204,-1217517944,165414,14531,15.17,36.11,
10/06/2024,16:34:49.34,376954899,-1217516336,165258,14641,14.94,36.14,
10/06/2024,16:34:50.34,376954705,-1217514716,165242,14406,14.87,36.12,
10/06/2024,16:34:51.35,376954589,-1217513113,165084,14135,14.96,36.13,
10/06/2024,16:34:52.35,376954514,-1217511561,164907,13548,15.05,36.14,
10/06/2024,16:34:53.36,376954473,-1217510113,164721,12442,14.92,36.19,
10/06/2024,16:34:54.36,376954473,-1217507859,164446,8111,14.87,36.21,
10/06/2024,16:34:55.94,376954409,-1217507173,164429,5189,14.63,36.16,
10/06/2024,16:34:56.95,376954398,-1217506822,164364,2238,14.41,36.19,
10/06/2024,16:34:57.96,376954394,-1217506712,164335,449,14.17,36.16,
10/06/2024,16:34:58.96,376954393,-1217506681,164371,201,13.96,36.22,
10/06/2024,16:34:59.97,376954394,-1217506571,164436,1268,13.98,36.24,
10/06/2024,16:35:00.97,376954400,-1217506306,164535,2762,14.00,36.26,
10/06/2024,16:35:01.98,376954407,-1217505869,164711,4283,13.94,36.25,
10/06/2024,16:35:02.98,376954421,-1217505292,164858,5416,13.91,36.26,
10/06/2024,16:35:03.99,376954445,-1217504581,164838,6656,13.89,36.30,
10/06/2024,16:35:05.00,376954473,-1217503745,164860,7691,13.97,36.30,
10/06/2024,16:35:06.00,376954495,-1217502799,164829,8625,13.98,36.34,
10/06/2024,16:35:07.01,376954509,-1217501752,165019,9499,14.25,36.32,
10/06/2024,16:35:08.01,376954520,-1217500611,165025,10310,14.23,36.34,
10/06/2024,16:35:09.02,376954533,-1217499386,165164,10999,14.20,36.36,
10/06/2024,16:35:10.03,376954537,-1217498090,165227,11617,14.12,36.39,
10/06/2024,16:35:11.03,376954537,-1217496721,165315,12239,14.09,36.33,
10/06/2024,16:35:12.04,376954528,-1217495284,165418,12846,14.13,36.33,
10/06/2024,16:35:13.04,376954511,-1217493807,165401,13145,14.16,36.27,
10/06/2024,16:35:14.05,376954478,-1217492293,165494,13483,14.17,36.29,
10/06/2024,16:35:15.05,376954467,-1217490741,165389,13812,14.31,36.28,
10/06/2024,16:35:16.06,376954471,-1217489158,165308,14033,14.35,36.29,
10/06/2024,16:35:17.07,376954443,-1217487579,165158,14001,14.34,36.30,
10/06/2024,16:35:18.07,376954324,-1217486047,164784,13784,14.44,36.37,
10/06/2024,16:35:19.08,376954083,-1217484561,164573,13589,14.43,36.29,
10/06/2024,16:35:20.08,376953748,-1217483121,164326,13702,14.36,36.36,
10/06/2024,16:35:21.09,376953303,-1217481745,164271,13411,14.13,36.41,
10/06/2024,16:35:22.09,376952771,-1217480451,164092,13202,14.06,36.34,
10/06/2024,16:35:23.10,376952164,-1217479238,163840,12907,14.03,36.35,
10/06/2024,16:35:24.11,376951501,-1217478122,163330,12674,13.91,36.36,
10/06/2024,16:35:25.11,376950780,-1217477075,163152,12568,14.04,36.35,
10/06/2024,16:35:26.12,376950009,-1217476070,162984,12898,14.07,36.34,
10/06/2024,16:35:27.12,376949177,-1217475069,162817,13275,14.05,36.36,
10/06/2024,16:35:28.13,376948295,-1217474066,162693,13462,14.10,36.35,
10/06/2024,16:35:29.13,376947386,-1217473063,162837,13465,13.97,36.30,
10/06/2024,16:35:30.14,376946464,-1217472055,163016,13654,13.89,36.35,
10/06/2024,16:35:31.15,376945537,-1217471019,162983,14000,13.91,36.49,
10/06/2024,16:35:32.15,376944595,-1217469942,162460,14641,14.03,36.61,
10/06/2024,16:35:33.16,376943618,-1217468818,162125,14991,13.94,36.72,
10/06/2024,16:35:34.16,376942615,-1217467717,161904,15060,13.82,36.84,
10/06/2024,16:35:35.17,376941581,-1217466684,161805,15103,13.67,36.93,
10/06/2024,16:35:36.18,376940495,-1217465744,161671,15063,13.57,37.13,
10/06/2024,16:35:37.18,376939358,-1217464882,161444,15104,13.28,37.17,
10/06/2024,16:35:38.19,376938181,-1217464061,161243,15125,13.19,37.23,
10/06/2024,16:35:39.19,376936983,-1217463239,161147,15187,13.05,37.16,
10/06/2024,16:35:40.20,376935775,-1217462422,161230,15336,13.02,37.20,
10/06/2024,16:35:41.21,376934554,-1217461594,161151,15296,12.98,37.18,
10/06/2024,16:35:42.21,376933341,-1217460768,161095,15280,12.99,37.28,
10/06/2024,16:35:43.22,376932131,-1217459943,161420,15373,12.94,37.34,
10/06/2024,16:35:44.22,376930906,-1217459114,161505,15302,12.95,37.24,
10/06/2024,16:35:45.23,376929692,-1217458284,161622,15337,12.87,37.32,
10/06/2024,16:35:46.24,376928477,-1217457441,161356,15274,12.84,37.47,
10/06/2024,16:35:47.24,376927281,-1217456595,161550,15296,12.74,37.48,
10/06/2024,16:35:48.25,376926073,-1217455751,162106,15110,12.72,37.28,
10/06/2024,16:35:49.25,376924870,-1217454915,162769,14984,12.72,37.17,
10/06/2024,16:35:50.26,376923683,-1217454088,163596,14791,12.77,37.14,
10/06/2024,16:35:51.27,376922513,-1217453272,164573,14730,12.78,37.14,
10/06/2024,16:35:52.27,376921351,-1217452459,165559,14793,12.87,37.04,
10/06/2024,16:35:53.28,376920189,-1217451616,166523,14957,12.84,37.16,
10/06/2024,16:35:54.28,376919025,-1217450753,167477,15039,12.72,37.17,
10/06/2024,16:35:55.29,376917860,-1217449878,168377,15205,12.77,37.27,
10/06/2024,16:35:56.30,376916684,-1217449015,169224,15374,12.76,37.22,
10/06/2024,16:35:57.30,376915485,-1217448172,169957,15443,12.75,37.23,
10/06/2024,16:35:58.31,376914269,-1217447336,170575,15518,12.82,37.12,
10/06/2024,16:35:59.32,376913040,-1217446509,170997,15472,12.83,37.06,
10/06/2024,16:36:00.32,376911809,-1217445685,171287,15454,12.78,37.01,
10/06/2024,16:36:01.33,376910580,-1217444852,171365,15508,12.93,36.96,
10/06/2024,16:36:02.33,376909355,-1217443992,171279,15519,12.72,36.86,
10/06/2024,16:36:03.34,376908138,-1217443075,171179,15600,12.92,36.90,
10/06/2024,16:36:04.35,376906940,-1217442082,171043,15617,12.85,36.84,
10/06/2024,16:36:05.35,376905778,-1217441019,170618,15670,13.04,36.91,
10/06/2024,16:36:06.36,376904649,-1217439872,170057,15700,13.06,36.95,
10/06/2024,16:36:07.36,376903572,-1217438636,169343,15791,13.08,36.87,
10/06/2024,16:36:08.37,376902544,-1217437310,168431,16054,13.12,36.90,
10/06/2024,16:36:09.38,376901563,-1217435885,167469,16364,13.07,37.00,
10/06/2024,16:36:10.38,376900633,-1217434384,166432,16601,13.03,37.09,
10/06/2024,16:36:11.39,376899749,-1217432818,165479,16753,13.18,37.05,
10/06/2024,16:36:12.39,376898897,-1217431206,164436,16935,13.16,37.12,
10/06/2024,16:36:13.40,376898077,-1217429563,163451,17109,13.20,37.06,
10/06/2024,16:36:14.41,376897265,-1217427917,162752,17091,13.32,37.01,
10/06/2024,16:36:15.41,376896447,-1217427917,162140,16166,13.42,37.05,
10/06/2024,16:36:16.99,376894954,-1217424672,162072,15725,13.39,37.00,
10/06/2024,16:36:18.00,376894254,-1217423104,162080,15469,13.44,37.09,
10/06/2024,16:36:19.00,376893573,-1217421564,162239,15328,13.36,37.09,
10/06/2024,16:36:20.01,376892891,-1217420043,162347,15320,13.36,37.12,
10/06/2024,16:36:21.02,376892197,-1217418538,162369,15343,13.41,37.23,
10/06/2024,16:36:22.02,376891495,-1217417042,162375,15264,13.37,37.29,
10/06/2024,16:36:23.03,376890793,-1217415551,162292,15330,13.28,37.17,
10/06/2024,16:36:24.04,376890090,-1217414060,162250,15359,13.26,37.16,
10/06/2024,16:36:25.04,376889382,-1217412566,162202,15372,13.24,37.07,
10/06/2024,16:36:26.05,376888676,-1217411066,162114,15362,13.22,36.97,
10/06/2024,16:36:27.05,376887973,-1217409564,162113,15299,13.22,36.93,
10/06/2024,16:36:28.06,376887273,-1217408067,162103,15260,13.19,36.93,
10/06/2024,16:36:29.07,376886575,-1217406576,162079,15192,13.24,36.83,
10/06/2024,16:36:30.07,376885882,-1217405086,162108,15247,13.22,36.81,
10/06/2024,16:36:31.08,376885201,-1217403587,162140,15264,13.28,36.78,
10/06/2024,16:36:32.08,376884519,-1217402085,162310,15340,13.26,36.67,
10/06/2024,16:36:33.09,376883834,-1217400575,162385,15335,13.27,36.68,
10/06/2024,16:36:34.10,376883153,-1217399063,162403,15374,13.33,36.65,
10/06/2024,16:36:35.10,376882476,-1217397544,162400,15382,13.59,36.65,
10/06/2024,16:36:36.11,376881785,-1217396035,162570,15380,13.50,36.61,
10/06/2024,16:36:37.12,376881081,-1217394533,162683,15365,13.46,36.55,
10/06/2024,16:36:38.12,376880375,-1217393031,162747,15422,13.54,36.61,
10/06/2024,16:36:39.13,376879677,-1217391521,162820,15349,13.48,36.61,
10/06/2024,16:36:40.13,376878979,-1217390019,162764,15369,13.51,36.66,
10/06/2024,16:36:41.14,376878279,-1217388519,162767,15392,13.49,36.68,
